;Temperature;Time;Sample;Date;Run
20140628_0692.JPG;20.87346405;66;SM24AN003;05_06_2024;77
20140628_0693.JPG;23.503878;78;SM24AN003;05_06_2024;77
20140628_0694.JPG;21.57376906;86;SM24AN003;05_06_2024;77
20140628_0695.JPG;23.46117647;96;SM24AN003;05_06_2024;77
20140628_0696.JPG;22.76941176;106;SM24AN003;05_06_2024;77
20140628_0697.JPG;23.13664488;116;SM24AN003;05_06_2024;77
20140628_0698.JPG;25.91224401;126;SM24AN003;05_06_2024;77
20140628_0699.JPG;24.41769063;136;SM24AN003;05_06_2024;77
20140628_0700.JPG;12.65769063;0;SM24AN018;05_06_2024;78
20140628_0701.JPG;13.30675381;6;SM24AN018;05_06_2024;78
20140628_0702.JPG;14.4767756;14;SM24AN018;05_06_2024;78
20140628_0703.JPG;16.24461874;24;SM24AN018;05_06_2024;78
20140628_0704.JPG;16.81681917;34;SM24AN018;05_06_2024;78
20140628_0705.JPG;20.1048366;40;SM24AN018;05_06_2024;78
20140628_0706.JPG;20.2671024;54;SM24AN018;05_06_2024;78
20140628_0707.JPG;19.55825708;64;SM24AN018;05_06_2024;78
20140628_0708.JPG;20.24148148;74;SM24AN018;05_06_2024;78
20140628_0709.JPG;21.03572985;84;SM24AN018;05_06_2024;78
20140628_0710.JPG;22.00078431;96;SM24AN018;05_06_2024;78
20140628_0711.JPG;22.53028322;104;SM24AN018;05_06_2024;78
20140628_0712.JPG;23.29037037;114;SM24AN018;05_06_2024;78
20140628_0713.JPG;23.64052288;130;SM24AN018;05_06_2024;78
20140628_0714.JPG;24.22980392;146;SM24AN018;05_06_2024;78
20140628_0715.JPG;24.5372549;152;SM24AN018;05_06_2024;78
20140628_0716.JPG;24.64827887;160;SM24AN018;05_06_2024;78
20140628_0717.JPG;25.50230937;170;SM24AN018;05_06_2024;78
20140628_0718.JPG;25.48522876;180;SM24AN018;05_06_2024;78
20140628_0719.JPG;26.0745098;190;SM24AN018;05_06_2024;78
20140628_0720.JPG;26.08305011;200;SM24AN018;05_06_2024;78
20140628_0721.JPG;26.43320261;212;SM24AN018;05_06_2024;78
20140628_0722.JPG;26.39050109;220;SM24AN018;05_06_2024;78
20140628_0723.JPG;26.68941176;230;SM24AN018;05_06_2024;78
20140628_0724.JPG;16.44958606;0;SM24AN032;05_06_2024;79
20140628_0725.JPG;18.0637037;14;SM24AN032;05_06_2024;79
20140628_0726.JPG;18.66152505;24;SM24AN032;05_06_2024;79
20140628_0727.JPG;20.13045752;34;SM24AN032;05_06_2024;79
20140628_0728.JPG;22.05202614;46;SM24AN032;05_06_2024;79
20140628_0729.JPG;21.51398693;54;SM24AN032;05_06_2024;79
20140628_0730.JPG;23.38431373;66;SM24AN032;05_06_2024;79
20140628_0731.JPG;22.66123457;76;SM24AN032;05_06_2024;79
20140628_0732.JPG;24.44331155;84;SM24AN032;05_06_2024;79
20140628_0733.JPG;23.92235294;94;SM24AN032;05_06_2024;79
20140628_0734.JPG;24.24688453;104;SM24AN032;05_06_2024;79
20140628_0735.JPG;24.55433551;112;SM24AN032;05_06_2024;79
20140628_0736.JPG;24.93864924;122;SM24AN032;05_06_2024;79
20140628_0737.JPG;25.31442266;132;SM24AN032;05_06_2024;79
20140628_0738.JPG;25.71581699;142;SM24AN032;05_06_2024;79
20140628_0739.JPG;25.9037037;152;SM24AN032;05_06_2024;79
20140628_0740.JPG;25.75851852;164;SM24AN032;05_06_2024;79
20140628_0741.JPG;26.0745098;174;SM24AN032;05_06_2024;79
20140628_0742.JPG;26.38196078;182;SM24AN032;05_06_2024;79
20140628_0743.JPG;27.07372549;192;SM24AN032;05_06_2024;79
20140628_0744.JPG;26.86875817;202;SM24AN032;05_06_2024;79
20140628_0745.JPG;27.02248366;212;SM24AN032;05_06_2024;79
20140628_0746.JPG;13.17864924;0;SM24AN006;05_06_2024;80
20140628_0747.JPG;14.8183878;12;SM24AN006;05_06_2024;80
20140628_0748.JPG;18.98036311;24;SM24AN006;05_06_2024;80
20140628_0749.JPG;17.90997821;34;SM24AN006;05_06_2024;80
20140628_0750.JPG;18.16618736;42;SM24AN006;05_06_2024;80
20140628_0751.JPG;19.18248366;52;SM24AN006;05_06_2024;80
20140628_0752.JPG;20.18169935;62;SM24AN006;05_06_2024;80
20140628_0753.JPG;20.9588671;72;SM24AN006;05_06_2024;80
20140628_0754.JPG;21.72749455;82;SM24AN006;05_06_2024;80
20140628_0755.JPG;22.68400871;92;SM24AN006;05_06_2024;80
20140628_0756.JPG;23.1622658;102;SM24AN006;05_06_2024;80
20140628_0757.JPG;23.64052288;112;SM24AN006;05_06_2024;80
20140628_0758.JPG;24.86178649;124;SM24AN006;05_06_2024;80
20140628_0759.JPG;24.54579521;134;SM24AN006;05_06_2024;80
20140628_0760.JPG;25.66457516;144;SM24AN006;05_06_2024;80
20140628_0761.JPG;24.82762527;150;SM24AN006;05_06_2024;80
20140628_0762.JPG;25.62187364;158;SM24AN006;05_06_2024;80
20140628_0763.JPG;26.0659695;172;SM24AN006;05_06_2024;80
20140628_0764.JPG;26.46736383;182;SM24AN006;05_06_2024;80
20140628_0765.JPG;27.01394336;192;SM24AN006;05_06_2024;80
20140628_0766.JPG;27.5946841;202;SM24AN006;05_06_2024;80
20140628_0767.JPG;27.10788671;210;SM24AN006;05_06_2024;80
20140628_0768.JPG;27.53490196;222;SM24AN006;05_06_2024;80
20140628_0769.JPG;27.45803922;232;SM24AN006;05_06_2024;80
20140628_0770.JPG;27.53490196;242;SM24AN006;05_06_2024;80
20140628_0771.JPG;27.53490196;252;SM24AN006;05_06_2024;80
20140628_0772.JPG;19.20810458;0;SM24AN017;05_06_2024;81
20140628_0773.JPG;20.14753813;6;SM24AN017;05_06_2024;81
20140628_0774.JPG;21.25208424;16;SM24AN017;05_06_2024;81
20140628_0775.JPG;23.80278867;26;SM24AN017;05_06_2024;81
20140628_0776.JPG;23.29037037;36;SM24AN017;05_06_2024;81
20140628_0777.JPG;24.22126362;46;SM24AN017;05_06_2024;81
20140628_0778.JPG;24.64827887;54;SM24AN017;05_06_2024;81
20140628_0779.JPG;27.28723312;66;SM24AN017;05_06_2024;81
20140628_0780.JPG;26.39904139;76;SM24AN017;05_06_2024;81
20140628_0781.JPG;26.91145969;84;SM24AN017;05_06_2024;81
20140628_0782.JPG;27.45803922;98;SM24AN017;05_06_2024;81
20140628_0783.JPG;27.30431373;106;SM24AN017;05_06_2024;81
20140628_0784.JPG;13.2811329;0;SM24AN008;05_06_2024;82
20140628_0785.JPG;15.04897603;12;SM24AN008;05_06_2024;82
20140628_0786.JPG;16.32148148;22;SM24AN008;05_06_2024;82
20140628_0787.JPG;17.96122004;32;SM24AN008;05_06_2024;82
20140628_0788.JPG;17.85588962;42;SM24AN008;05_06_2024;82
20140628_0789.JPG;18.75546841;50;SM24AN008;05_06_2024;82
20140628_0790.JPG;19.00313725;60;SM24AN008;05_06_2024;82
20140628_0791.JPG;19.4130719;70;SM24AN008;05_06_2024;82
20140628_0792.JPG;20.81368192;82;SM24AN008;05_06_2024;82
20140628_0793.JPG;21.04427015;92;SM24AN008;05_06_2024;82
20140628_0794.JPG;21.88976035;102;SM24AN008;05_06_2024;82
20140628_0795.JPG;22.77795207;110;SM24AN008;05_06_2024;82
20140628_0796.JPG;22.24275962;120;SM24AN008;05_06_2024;82
20140628_0797.JPG;22.64984749;130;SM24AN008;05_06_2024;82
20140628_0798.JPG;23.79424837;140;SM24AN008;05_06_2024;82
20140628_0799.JPG;23.92235294;150;SM24AN008;05_06_2024;82
20140628_0800.JPG;24.37498911;160;SM24AN008;05_06_2024;82
20140628_0801.JPG;24.24688453;170;SM24AN008;05_06_2024;82
20140628_0802.JPG;24.74222222;182;SM24AN008;05_06_2024;82
20140628_0803.JPG;25.16923747;190;SM24AN008;05_06_2024;82
20140628_0804.JPG;25.10945534;200;SM24AN008;05_06_2024;82
20140628_0805.JPG;25.44252723;210;SM24AN008;05_06_2024;82
20140628_0806.JPG;25.54501089;220;SM24AN008;05_06_2024;82
20140628_0807.JPG;25.9037037;230;SM24AN008;05_06_2024;82
20140628_0808.JPG;26.0745098;240;SM24AN008;05_06_2024;82
20140628_0809.JPG;25.79267974;250;SM24AN008;05_06_2024;82
20140628_0810.JPG;26.67233115;260;SM24AN008;05_06_2024;82
20140628_0811.JPG;26.38196078;270;SM24AN008;05_06_2024;82
20140628_0812.JPG;26.76627451;282;SM24AN008;05_06_2024;82
20140628_0813.JPG;26.98832244;290;SM24AN008;05_06_2024;82
20140628_0814.JPG;26.99686275;300;SM24AN008;05_06_2024;82
20140628_0815.JPG;27.27869281;310;SM24AN008;05_06_2024;82
20140628_0816.JPG;27.15058824;320;SM24AN008;05_06_2024;82
20140628_0817.JPG;27.31285403;330;SM24AN008;05_06_2024;82
20140628_0818.JPG;27.38117647;340;SM24AN008;05_06_2024;82
20140628_0819.JPG;27.53490196;350;SM24AN008;05_06_2024;82
20140628_0820.JPG;27.83381264;360;SM24AN008;05_06_2024;82
20140628_0821.JPG;27.62030501;370;SM24AN008;05_06_2024;82
20140628_0822.JPG;27.68862745;380;SM24AN008;05_06_2024;82
20140628_0823.JPG;27.84235294;392;SM24AN008;05_06_2024;82
20140628_0824.JPG;13.98428468;0;SM24AN021;05_06_2024;83
20140628_0825.JPG;14.50239651;8;SM24AN021;05_06_2024;83
20140628_0826.JPG;15.94855483;20;SM24AN021;05_06_2024;83
20140628_0827.JPG;15.56993464;28;SM24AN021;05_06_2024;83
20140628_0828.JPG;17.67938998;38;SM24AN021;05_06_2024;83
20140628_0829.JPG;17.21821351;46;SM24AN021;05_06_2024;83
20140628_0830.JPG;17.96122004;58;SM24AN021;05_06_2024;83
20140628_0831.JPG;18.59320261;68;SM24AN021;05_06_2024;83
20140628_0832.JPG;19.9254902;78;SM24AN021;05_06_2024;83
20140628_0833.JPG;20.54039216;88;SM24AN021;05_06_2024;83
20140628_0834.JPG;21.21507625;98;SM24AN021;05_06_2024;83
20140628_0835.JPG;21.50544662;108;SM24AN021;05_06_2024;83
20140628_0836.JPG;22.17159041;116;SM24AN021;05_06_2024;83
20140628_0837.JPG;22.74379085;126;SM24AN021;05_06_2024;83
20140628_0838.JPG;23.12810458;136;SM24AN021;05_06_2024;83
20140628_0839.JPG;23.35015251;146;SM24AN021;05_06_2024;83
20140628_0840.JPG;23.62344227;156;SM24AN021;05_06_2024;83
20140628_0841.JPG;24.52017429;166;SM24AN021;05_06_2024;83
20140628_0842.JPG;24.50309368;176;SM24AN021;05_06_2024;83
20140628_0843.JPG;25.98056645;186;SM24AN021;05_06_2024;83
20140628_0844.JPG;25.44252723;196;SM24AN021;05_06_2024;83
20140628_0845.JPG;25.5535512;206;SM24AN021;05_06_2024;83
20140628_0846.JPG;26.28801743;216;SM24AN021;05_06_2024;83
20140628_0847.JPG;26.45028322;226;SM24AN021;05_06_2024;83
20140628_0848.JPG;26.76627451;236;SM24AN021;05_06_2024;83
20140628_0849.JPG;26.75488744;246;SM24AN021;05_06_2024;83
20140628_0850.JPG;26.44174292;258;SM24AN021;05_06_2024;83
20140628_0851.JPG;26.99686275;266;SM24AN021;05_06_2024;83
20140628_0852.JPG;27.36409586;280;SM24AN021;05_06_2024;83
20140628_0853.JPG;27.49220044;290;SM24AN021;05_06_2024;83
20140628_0854.JPG;27.56052288;300;SM24AN021;05_06_2024;83
20140628_0855.JPG;27.50928105;310;SM24AN021;05_06_2024;83
20140628_0856.JPG;27.03956427;318;SM24AN021;05_06_2024;83
20140628_0857.JPG;27.91921569;326;SM24AN021;05_06_2024;83
20140628_0858.JPG;28.19250545;336;SM24AN021;05_06_2024;83
20140628_0859.JPG;27.2530719;346;SM24AN021;05_06_2024;83
20140628_0860.JPG;16.09943355;0;SM24AN016;05_06_2024;84
20140628_0861.JPG;16.5264488;10;SM24AN016;05_06_2024;84
20140628_0862.JPG;21.11259259;20;SM24AN016;05_06_2024;84
20140628_0863.JPG;18.59320261;28;SM24AN016;05_06_2024;84
20140628_0864.JPG;19.38745098;38;SM24AN016;05_06_2024;84
20140628_0865.JPG;20.24432825;48;SM24AN016;05_06_2024;84
20140628_0866.JPG;20.0962963;58;SM24AN016;05_06_2024;84
20140628_0867.JPG;21.85559913;68;SM24AN016;05_06_2024;84
20140628_0868.JPG;22.40217865;76;SM24AN016;05_06_2024;84
20140628_0869.JPG;22.6583878;88;SM24AN016;05_06_2024;84
20140628_0870.JPG;24.45185185;96;SM24AN016;05_06_2024;84
20140628_0871.JPG;24.26396514;106;SM24AN016;05_06_2024;84
20140628_0872.JPG;25.34858388;116;SM24AN016;05_06_2024;84
20140628_0873.JPG;25.30588235;128;SM24AN016;05_06_2024;84
20140628_0874.JPG;25.12653595;138;SM24AN016;05_06_2024;84
20140628_0875.JPG;25.74997821;148;SM24AN016;05_06_2024;84
20140628_0876.JPG;25.92932462;156;SM24AN016;05_06_2024;84
20140628_0877.JPG;26.0659695;166;SM24AN016;05_06_2024;84
20140628_0878.JPG;25.83538126;178;SM24AN016;05_06_2024;84
20140628_0879.JPG;26.36488017;186;SM24AN016;05_06_2024;84
20140628_0880.JPG;26.89437908;194;SM24AN016;05_06_2024;84
20140629_0002.JPG;14.94666667;0;SM24AN026;06_06_2024;85
20140629_0003.JPG;17.30222222;8;SM24AN026;06_06_2024;85
20140629_0004.JPG;17.16;18;SM24AN026;06_06_2024;85
20140629_0005.JPG;18.99407407;26;SM24AN026;06_06_2024;85
20140629_0006.JPG;19.81777778;36;SM24AN026;06_06_2024;85
20140629_0007.JPG;20.27111111;46;SM24AN026;06_06_2024;85
20140629_0008.JPG;21.86222222;58;SM24AN026;06_06_2024;85
20140629_0009.JPG;24.55555556;68;SM24AN026;06_06_2024;85
20140629_0010.JPG;24.34222222;76;SM24AN026;06_06_2024;85
20140629_0011.JPG;23.8;86;SM24AN026;06_06_2024;85
20140629_0012.JPG;24.79555556;96;SM24AN026;06_06_2024;85
20140629_0013.JPG;25.39111111;106;SM24AN026;06_06_2024;85
20140629_0014.JPG;25.00888889;116;SM24AN026;06_06_2024;85
20140629_0015.JPG;26.20888889;126;SM24AN026;06_06_2024;85
20140629_0016.JPG;26.34222222;136;SM24AN026;06_06_2024;85
20140629_0017.JPG;26.96444444;146;SM24AN026;06_06_2024;85
20140629_0018.JPG;27.52444444;156;SM24AN026;06_06_2024;85
20140629_0019.JPG;27.94222222;166;SM24AN026;06_06_2024;85
20140629_0020.JPG;28.76;176;SM24AN026;06_06_2024;85
20140629_0021.JPG;28.58222222;186;SM24AN026;06_06_2024;85
20140629_0022.JPG;28.36888889;196;SM24AN026;06_06_2024;85
20140629_0023.JPG;28.91111111;206;SM24AN026;06_06_2024;85
20140629_0024.JPG;28.75111111;216;SM24AN026;06_06_2024;85
20140629_0025.JPG;28.76;224;SM24AN026;06_06_2024;85
20140629_0026.JPG;28.76;236;SM24AN026;06_06_2024;85
20140629_0027.JPG;18.12;0;SM24AN010;06_06_2024;86
20140629_0028.JPG;17.11555556;10;SM24AN010;06_06_2024;86
20140629_0029.JPG;19.19555556;20;SM24AN010;06_06_2024;86
20140629_0030.JPG;20.94666667;30;SM24AN010;06_06_2024;86
20140629_0031.JPG;21.03555556;40;SM24AN010;06_06_2024;86
20140629_0032.JPG;22.45777778;50;SM24AN010;06_06_2024;86
20140629_0033.JPG;23.28444444;58;SM24AN010;06_06_2024;86
20140629_0034.JPG;24.04;70;SM24AN010;06_06_2024;86
20140629_0035.JPG;25.08;78;SM24AN010;06_06_2024;86
20140629_0036.JPG;25.41777778;90;SM24AN010;06_06_2024;86
20140629_0037.JPG;25.90666667;100;SM24AN010;06_06_2024;86
20140629_0038.JPG;26.36888889;110;SM24AN010;06_06_2024;86
20140629_0039.JPG;26.76888889;118;SM24AN010;06_06_2024;86
20140629_0040.JPG;27.26666667;130;SM24AN010;06_06_2024;86
20140629_0041.JPG;27.86222222;140;SM24AN010;06_06_2024;86
20140629_0042.JPG;28.91111111;150;SM24AN010;06_06_2024;86
20140629_0043.JPG;28.25333333;160;SM24AN010;06_06_2024;86
20140629_0044.JPG;29.36444444;170;SM24AN010;06_06_2024;86
20140629_0045.JPG;29.48;178;SM24AN010;06_06_2024;86
20140629_0046.JPG;29.53333333;190;SM24AN010;06_06_2024;86
20140629_0047.JPG;16.17333333;0;SM24AN014;06_06_2024;87
20140629_0048.JPG;18.54666667;18;SM24AN014;06_06_2024;87
20140629_0049.JPG;19.28148148;28;SM24AN014;06_06_2024;87
20140629_0050.JPG;21.13333333;38;SM24AN014;06_06_2024;87
20140629_0051.JPG;20.97333333;48;SM24AN014;06_06_2024;87
20140629_0052.JPG;22.02222222;58;SM24AN014;06_06_2024;87
20140629_0053.JPG;22.73333333;68;SM24AN014;06_06_2024;87
20140629_0054.JPG;23.24;78;SM24AN014;06_06_2024;87
20140629_0055.JPG;23.79111111;88;SM24AN014;06_06_2024;87
20140629_0056.JPG;25.30222222;102;SM24AN014;06_06_2024;87
20140629_0057.JPG;25.91555556;112;SM24AN014;06_06_2024;87
20140629_0058.JPG;26.57333333;120;SM24AN014;06_06_2024;87
20140629_0059.JPG;26.51111111;132;SM24AN014;06_06_2024;87
20140629_0060.JPG;27.21333333;140;SM24AN014;06_06_2024;87
20140629_0061.JPG;27.32888889;152;SM24AN014;06_06_2024;87
20140629_0062.JPG;27.55111111;162;SM24AN014;06_06_2024;87
20140629_0063.JPG;28.26222222;172;SM24AN014;06_06_2024;87
20140629_0064.JPG;28.62666667;180;SM24AN014;06_06_2024;87
20140629_0065.JPG;28.42222222;190;SM24AN014;06_06_2024;87
20140629_0066.JPG;27.87111111;202;SM24AN014;06_06_2024;87
20140629_0067.JPG;29.15111111;212;SM24AN014;06_06_2024;87
20140629_0068.JPG;16.93777778;0;SM24AN035;06_06_2024;88
20140629_0069.JPG;18.97333333;6;SM24AN035;06_06_2024;88
20140629_0070.JPG;19.08888889;16;SM24AN035;06_06_2024;88
20140629_0071.JPG;21.19555556;28;SM24AN035;06_06_2024;88
20140629_0072.JPG;20.56444444;34;SM24AN035;06_06_2024;88
20140629_0073.JPG;21.73777778;46;SM24AN035;06_06_2024;88
20140629_0074.JPG;23.00888889;56;SM24AN035;06_06_2024;88
20140629_0075.JPG;22.46666667;64;SM24AN035;06_06_2024;88
20140629_0076.JPG;23.44444444;74;SM24AN035;06_06_2024;88
20140629_0077.JPG;23.94222222;82;SM24AN035;06_06_2024;88
20140629_0078.JPG;24.57333333;94;SM24AN035;06_06_2024;88
20140629_0079.JPG;24.94666667;104;SM24AN035;06_06_2024;88
20140629_0080.JPG;25.64888889;114;SM24AN035;06_06_2024;88
20140629_0081.JPG;26.36888889;124;SM24AN035;06_06_2024;88
20140629_0082.JPG;26.45777778;134;SM24AN035;06_06_2024;88
20140629_0083.JPG;27.24;144;SM24AN035;06_06_2024;88
20140629_0084.JPG;27.64888889;154;SM24AN035;06_06_2024;88
20140629_0085.JPG;27.68444444;164;SM24AN035;06_06_2024;88
20140629_0086.JPG;28.40444444;174;SM24AN035;06_06_2024;88
20140629_0087.JPG;28.53185185;184;SM24AN035;06_06_2024;88
20140629_0088.JPG;28.52888889;194;SM24AN035;06_06_2024;88
20140629_0089.JPG;28.60888889;204;SM24AN035;06_06_2024;88
20140629_0090.JPG;28.41333333;214;SM24AN035;06_06_2024;88
20140629_0091.JPG;28.92;222;SM24AN035;06_06_2024;88
20140629_0092.JPG;28.83111111;234;SM24AN035;06_06_2024;88
20140629_0093.JPG;29.02666667;244;SM24AN035;06_06_2024;88
20140629_0094.JPG;22.48740741;0;SM24AN023;06_06_2024;89
20140629_0095.JPG;19.33777778;12;SM24AN023;06_06_2024;89
20140629_0096.JPG;20.45777778;22;SM24AN023;06_06_2024;89
20140629_0097.JPG;22.71259259;38;SM24AN023;06_06_2024;89
20140629_0098.JPG;23.24592593;48;SM24AN023;06_06_2024;89
20140629_0099.JPG;23.6637037;58;SM24AN023;06_06_2024;89
20140629_0100.JPG;23.62222222;68;SM24AN023;06_06_2024;89
20140629_0101.JPG;24.17925926;78;SM24AN023;06_06_2024;89
20140629_0102.JPG;25.37333333;88;SM24AN023;06_06_2024;89
20140629_0103.JPG;25.39111111;94;SM24AN023;06_06_2024;89
20140629_0104.JPG;26.2;100;SM24AN023;06_06_2024;89
20140629_0105.JPG;25.64;110;SM24AN023;06_06_2024;89
20140629_0106.JPG;26.28;118;SM24AN023;06_06_2024;89
20140629_0107.JPG;27.20444444;128;SM24AN023;06_06_2024;89
20140629_0108.JPG;27.32888889;142;SM24AN023;06_06_2024;89
20140629_0109.JPG;27.38222222;148;SM24AN023;06_06_2024;89
20140629_0110.JPG;27.43555556;158;SM24AN023;06_06_2024;89
20140629_0111.JPG;28.34222222;168;SM24AN023;06_06_2024;89
20140629_0112.JPG;28.21777778;178;SM24AN023;06_06_2024;89
20140629_0113.JPG;28.78666667;190;SM24AN023;06_06_2024;89
20140629_0114.JPG;28.53185185;198;SM24AN023;06_06_2024;89
20140629_0115.JPG;29.94222222;208;SM24AN023;06_06_2024;89
20140629_0116.JPG;29.8;220;SM24AN023;06_06_2024;89
20140629_0117.JPG;30.22666667;228;SM24AN023;06_06_2024;89
20140629_0118.JPG;17.46222222;0;SM24AN013;06_06_2024;90
20140629_0119.JPG;21.08888889;12;SM24AN013;06_06_2024;90
20140629_0120.JPG;20.89333333;20;SM24AN013;06_06_2024;90
20140629_0121.JPG;21.84444444;34;SM24AN013;06_06_2024;90
20140629_0122.JPG;23.93333333;42;SM24AN013;06_06_2024;90
20140629_0123.JPG;24.02222222;50;SM24AN013;06_06_2024;90
20140629_0124.JPG;24.73333333;62;SM24AN013;06_06_2024;90
20140629_0125.JPG;25.32888889;70;SM24AN013;06_06_2024;90
20140629_0126.JPG;25.74666667;82;SM24AN013;06_06_2024;90
20140629_0127.JPG;25.96888889;92;SM24AN013;06_06_2024;90
20140629_0128.JPG;26.61777778;100;SM24AN013;06_06_2024;90
20140629_0129.JPG;27.41777778;106;SM24AN013;06_06_2024;90
20140629_0130.JPG;26.12;112;SM24AN013;06_06_2024;90
20140629_0131.JPG;28.62074074;122;SM24AN013;06_06_2024;90
20140629_0132.JPG;29.84444444;132;SM24AN013;06_06_2024;90
20140629_0133.JPG;28.62666667;140;SM24AN013;06_06_2024;90
20140629_0134.JPG;28.86666667;152;SM24AN013;06_06_2024;90
20140629_0135.JPG;29.67555556;160;SM24AN013;06_06_2024;90
20140629_0136.JPG;17.68444444;0;SM24AN009;06_06_2024;91
20140629_0137.JPG;17.56;12;SM24AN009;06_06_2024;91
20140629_0138.JPG;19.53333333;18;SM24AN009;06_06_2024;91
20140629_0139.JPG;20.84;28;SM24AN009;06_06_2024;91
20140629_0140.JPG;19.45333333;40;SM24AN009;06_06_2024;91
20140629_0141.JPG;19.88;44;SM24AN009;06_06_2024;91
20140629_0142.JPG;21.21333333;58;SM24AN009;06_06_2024;91
20140629_0143.JPG;23.09777778;74;SM24AN009;06_06_2024;91
20140629_0144.JPG;22.80444444;84;SM24AN009;06_06_2024;91
20140629_0145.JPG;24.14666667;98;SM24AN009;06_06_2024;91
20140629_0146.JPG;24.50222222;110;SM24AN009;06_06_2024;91
20140629_0147.JPG;25.72888889;120;SM24AN009;06_06_2024;91
20140629_0148.JPG;26.05777778;134;SM24AN009;06_06_2024;91
20140629_0149.JPG;28.00444444;142;SM24AN009;06_06_2024;91
20140629_0150.JPG;26.59111111;152;SM24AN009;06_06_2024;91
20140629_0151.JPG;26.27111111;160;SM24AN009;06_06_2024;91
20140629_0152.JPG;26.52;170;SM24AN009;06_06_2024;91
20140629_0153.JPG;26.60888889;178;SM24AN009;06_06_2024;91
20140629_0154.JPG;27.03555556;190;SM24AN009;06_06_2024;91
20140629_0155.JPG;27.05333333;198;SM24AN009;06_06_2024;91
20140629_0156.JPG;27.22222222;208;SM24AN009;06_06_2024;91
20140629_0157.JPG;27.56;218;SM24AN009;06_06_2024;91
20140629_0158.JPG;27.29333333;228;SM24AN009;06_06_2024;91
20140629_0159.JPG;27.24;238;SM24AN009;06_06_2024;91
20140629_0160.JPG;26.68888889;248;SM24AN009;06_06_2024;91
20140629_0161.JPG;27.18666667;258;SM24AN009;06_06_2024;91
20140629_0162.JPG;28.26222222;268;SM24AN009;06_06_2024;91
20140629_0163.JPG;28.58222222;278;SM24AN009;06_06_2024;91
20140629_0164.JPG;28.44;288;SM24AN009;06_06_2024;91
20140629_0165.JPG;27.74666667;298;SM24AN009;06_06_2024;91
20140629_0166.JPG;28.84;308;SM24AN009;06_06_2024;91
20140629_0167.JPG;29.09777778;318;SM24AN009;06_06_2024;91
20140629_0168.JPG;28.81333333;328;SM24AN009;06_06_2024;91
20140629_0169.JPG;29.16592593;338;SM24AN009;06_06_2024;91
20140629_0170.JPG;20.77777778;0;SM24AN031;06_06_2024;92
20140629_0171.JPG;23.58666667;18;SM24AN031;06_06_2024;92
20140629_0172.JPG;24.26222222;26;SM24AN031;06_06_2024;92
20140629_0173.JPG;26.35111111;34;SM24AN031;06_06_2024;92
20140629_0174.JPG;26.98222222;46;SM24AN031;06_06_2024;92
20140629_0175.JPG;27.16888889;54;SM24AN031;06_06_2024;92
20140629_0176.JPG;27.04444444;62;SM24AN031;06_06_2024;92
20140629_0177.JPG;27.32;74;SM24AN031;06_06_2024;92
20140629_0178.JPG;27.78222222;84;SM24AN031;06_06_2024;92
20140629_0179.JPG;27.92444444;94;SM24AN031;06_06_2024;92
20140629_0180.JPG;28.6;104;SM24AN031;06_06_2024;92
20140629_0181.JPG;29.30222222;114;SM24AN031;06_06_2024;92
20140629_0182.JPG;29.82666667;124;SM24AN031;06_06_2024;92
20140629_0183.JPG;30.58222222;134;SM24AN031;06_06_2024;92
20140629_0184.JPG;30.58222222;140;SM24AN031;06_06_2024;92
20140629_0185.JPG;30.68;152;SM24AN031;06_06_2024;92
20140629_0186.JPG;30.66222222;166;SM24AN031;06_06_2024;92
20140629_0187.JPG;30.68;174;SM24AN031;06_06_2024;92
20140629_0188.JPG;30.69777778;184;SM24AN031;06_06_2024;92
20140629_0189.JPG;18.48444444;0;SM24AN036;06_06_2024;93
20140629_0190.JPG;19.29333333;10;SM24AN036;06_06_2024;93
20140629_0191.JPG;21.05333333;22;SM24AN036;06_06_2024;93
20140629_0192.JPG;21.78222222;30;SM24AN036;06_06_2024;93
20140629_0193.JPG;23.08;38;SM24AN036;06_06_2024;93
20140629_0194.JPG;25.50666667;56;SM24AN036;06_06_2024;93
20140629_0195.JPG;24.58222222;68;SM24AN036;06_06_2024;93
20140629_0196.JPG;24.96444444;76;SM24AN036;06_06_2024;93
20140629_0197.JPG;26.49333333;86;SM24AN036;06_06_2024;93
20140629_0198.JPG;26.90222222;96;SM24AN036;06_06_2024;93
20140629_0199.JPG;27.82666667;106;SM24AN036;06_06_2024;93
20140629_0200.JPG;28.28888889;116;SM24AN036;06_06_2024;93
20140629_0201.JPG;28.65333333;126;SM24AN036;06_06_2024;93
20140629_0202.JPG;28.68;136;SM24AN036;06_06_2024;93
20140629_0203.JPG;28.26222222;144;SM24AN036;06_06_2024;93
20140629_0204.JPG;28.95555556;156;SM24AN036;06_06_2024;93
20140629_0205.JPG;30.06666667;166;SM24AN036;06_06_2024;93
20140629_0206.JPG;29.64888889;176;SM24AN036;06_06_2024;93
20140629_0207.JPG;29.79111111;184;SM24AN036;06_06_2024;93
20140629_0208.JPG;18.01333333;0;SM24AN005;06_06_2024;94
20140629_0209.JPG;19.37333333;6;SM24AN005;06_06_2024;94
20140629_0210.JPG;19.36444444;14;SM24AN005;06_06_2024;94
20140629_0211.JPG;20.85777778;24;SM24AN005;06_06_2024;94
20140629_0212.JPG;22.04888889;34;SM24AN005;06_06_2024;94
20140629_0213.JPG;22.46666667;44;SM24AN005;06_06_2024;94
